Date,Country,Currency,ipadpro12.9,ipadpro12.9p,ipadprosmall,ipadprosmallp,ipad,ipadp,ipadm,ipadmp,vatgst,tariff,Source,Start Date,End Date,ER,Week
01/01/2016,AE,AED,12.9-inch iPad Pro,3099,,,iPad Air,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160101/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20151225,20160101,3.673,1
08/01/2016,AE,AED,12.9-inch iPad Pro,3099,,,iPad Air,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160108/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160101,20160108,3.673,2
15/01/2016,AE,AED,12.9-inch iPad Pro,3099,,,iPad Air,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160115/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160108,20160115,3.673,3
22/01/2016,AE,AED,12.9-inch iPad Pro,3099,,,iPad Air,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160122/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160115,20160122,3.673,4
29/01/2016,AE,AED,12.9-inch iPad Pro,3099,,,iPad Air,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160129/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160122,20160129,3.673,5
05/02/2016,AE,AED,12.9-inch iPad Pro,3099,,,iPad Air,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160205/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160129,20160205,3.673,6
12/02/2016,AE,AED,12.9-inch iPad Pro,3099,,,iPad Air,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160212/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160205,20160212,3.673,7
19/02/2016,AE,AED,12.9-inch iPad Pro,3099,,,iPad Air,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160219/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160212,20160219,3.673,8
26/02/2016,AE,AED,12.9-inch iPad Pro,3099,,,iPad Air,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160226/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160219,20160226,3.673,9
04/03/2016,AE,AED,12.9-inch iPad Pro,3099,,,iPad Air,1499,iPad mini 2,999,0,0,https://web.archive.org/web/20160304/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20160226,20160304,3.673,10
